,CarName,city,Fuel_type,car_price,body_type,transmission,seller_type,owner_type,color,Year,Brand,Fuel_used,km_driven
649,2016 Hyundai Creta 1.6 CRDi AT SX Plus,hyderabad,55321 km•  Diesel•   Golconda,11.75,suv,automatic,dealer,first-owner,red,['2016'],['Hyundai'],['Diesel'],['55321']
650,2016 Ford Endeavour 2.2 Titanium AT 4X2,hyderabad,43600 km•  Diesel•   Madhapur,24.5,suv,automatic,dealer,first-owner,red,['2016'],['Ford'],['Diesel'],['43600']
651,2013 Audi Q3 2.0 TDI Quattro Premium Plus,hyderabad,75000 km•  Diesel•   Shivarampalli,19.45,suv,automatic,dealer,first-owner,red,['2013'],['Audi'],['Diesel'],['75000']
652,2017 Land Rover Range Rover Evoque 2.0 S diesel,hyderabad,40000 km•  Diesel•   Madhapur,44,suv,automatic,dealer,first-owner,red,['2017'],['Land'],['Diesel'],['40000']
653,2018 Hyundai Creta 1.6 SX Automatic Diesel,hyderabad,40000 km•  Diesel,14.64,suv,automatic,individual,first-owner,blue,['2018'],['Hyundai'],['Diesel'],['40000']
654,2016 Mercedes-Benz GL-Class Grand Edition Luxury,hyderabad,88000 km•  Diesel•   Jubilee Hills,45,suv,automatic,dealer,first-owner,black,['2016'],['Mercedes-Benz'],['Diesel'],['88000']
655,2018 Jaguar F-Pace Prestige 2.0 AWD,hyderabad,14000 km•  Diesel•   Jubilee Hills,55,suv,automatic,dealer,first-owner,black,['2018'],['Jaguar'],['Diesel'],['14000']
656,2017 Mahindra XUV500 AT W10 FWD,hyderabad,44000 km•  Diesel•   Gandhi Bhawan,14.5,suv,automatic,dealer,first-owner,black,['2017'],['Mahindra'],['Diesel'],['44000']
657,2016 Land Rover Range Rover Evoque 2.0 S diesel,hyderabad,41537 km•  Diesel•   Musheerabad DSO,41,suv,automatic,dealer,first-owner,black,['2016'],['Land'],['Diesel'],['41537']
658,2015 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,hyderabad,61107 km•  Petrol•   Musheerabad DSO,8,suv,automatic,dealer,first-owner,black,['2015'],['Ford'],['Petrol'],['61107']
659,2019 Hyundai Creta 1.6 SX Automatic Diesel,hyderabad,27000 km•  Diesel,15,suv,automatic,individual,first-owner,black,['2019'],['Hyundai'],['Diesel'],['27000']
660,2015 Ford Ecosport 1.5 Ti VCT AT Titanium BSIV,hyderabad,30000 km•  Petrol,7.2,suv,automatic,individual,second-owner,black,['2015'],['Ford'],['Petrol'],['30000']
661,2010 Mahindra Scorpio VLS AT 2.2 mHAWK,hyderabad,110000 km•  Diesel,6,suv,automatic,individual,second-owner,black,['2010'],['Mahindra'],['Diesel'],['110000']
662,2019 Mahindra Alturas G4 4X4 AT BSIV,hyderabad,36000 km•  Diesel•   Madhapur,30.5,suv,automatic,dealer,first-owner,brown,['2019'],['Mahindra'],['Diesel'],['36000']
663,2014 Mercedes-Benz M-Class ML 250 CDI,hyderabad,40000 km•  Diesel•   Jubilee Hills,35,suv,automatic,dealer,first-owner,brown,['2014'],['Mercedes-Benz'],['Diesel'],['40000']
664,2016 Renault Duster 110PS Diesel RxZ AMT,hyderabad,40000 km•  Diesel,12,suv,automatic,individual,first-owner,brown,['2016'],['Renault'],['Diesel'],['40000']
665,2014 Land Rover Range Rover Sport SE,hyderabad,40000 km•  Diesel•   Jubilee Hills,63,suv,automatic,dealer,first-owner,green,['2014'],['Land'],['Diesel'],['40000']
666,2015 Mercedes-Benz GL-Class 350 CDI Luxury,hyderabad,49000 km•  Diesel•   Jubilee Hills,43,luxury,automatic,dealer,first-owner,white,['2015'],['Mercedes-Benz'],['Diesel'],['49000']
667,2014 Audi A4 2.0 TDI Premium Sport Limited Edition,hyderabad,65000 km•  Diesel•   Jubilee Hills,18.5,luxury,automatic,dealer,first-owner,white,['2014'],['Audi'],['Diesel'],['65000']
668,2014 Audi Q7 3.0 TDI Quattro Technology,hyderabad,57000 km•  Diesel•   Jubilee Hills,35,luxury,automatic,dealer,first-owner,white,['2014'],['Audi'],['Diesel'],['57000']
669,2014 Jaguar XF 2.2 Litre Luxury,hyderabad,55000 km•  Diesel•   Jubilee Hills,25,luxury,automatic,dealer,first-owner,white,['2014'],['Jaguar'],['Diesel'],['55000']
670,2016 BMW 3 Series GT Luxury Line,hyderabad,50000 km•  Diesel•   Jubilee Hills,28.5,luxury,automatic,dealer,first-owner,white,['2016'],['BMW'],['Diesel'],['50000']
671,2011 BMW 5 Series 520d Luxury Line,hyderabad,78000 km•  Diesel•   Jubilee Hills,15,luxury,automatic,dealer,first-owner,white,['2011'],['BMW'],['Diesel'],['78000']
672,2013 Audi A4 2.0 TDI Multitronic,hyderabad,90000 km•  Diesel•   LB Nagar,12.85,luxury,automatic,dealer,first-owner,white,['2013'],['Audi'],['Diesel'],['90000']
673,2018 BMW 6 Series GT 630d Luxury Line,hyderabad,18000 km•  Diesel•   Jubilee Hills,67,luxury,automatic,dealer,first-owner,white,['2018'],['BMW'],['Diesel'],['18000']
674,2014 BMW 3 Series 320d Luxury Line,hyderabad,60000 km•  Diesel•   Jubilee Hills,21.5,luxury,automatic,dealer,first-owner,white,['2014'],['BMW'],['Diesel'],['60000']
675,2011 Jaguar XF Diesel,hyderabad,61000 km•  Diesel•   Nehrunagar,16.9,luxury,automatic,dealer,first-owner,white,['2011'],['Jaguar'],['Diesel'],['61000']
676,2012 Jaguar XJ 3.0L Premium Luxury,hyderabad,90000 km•  Diesel•   Shivarampalli,32,luxury,automatic,dealer,first-owner,white,['2012'],['Jaguar'],['Diesel'],['90000']
677,2011 BMW 7 Series 730Ld Sedan,hyderabad,120000 km•  Diesel•   Shivarampalli,24,luxury,automatic,dealer,first-owner,white,['2011'],['BMW'],['Diesel'],['120000']
678,2011 Audi A4 1.8 T Multitronic,hyderabad,95000 km•  Petrol•   Shivarampalli,10.45,luxury,automatic,dealer,first-owner,white,['2011'],['Audi'],['Petrol'],['95000']
679,2012 Volvo XC60 D4 Momentum,hyderabad,123000 km•  Diesel•   Shivarampalli,14,luxury,automatic,dealer,first-owner,white,['2012'],['Volvo'],['Diesel'],['123000']
680,2013 Mercedes-Benz M-Class ML 350 4Matic,hyderabad,51183 km•  Diesel•   Musheerabad DSO,29,luxury,automatic,dealer,first-owner,white,['2013'],['Mercedes-Benz'],['Diesel'],['51183']
681,2014 Jaguar XF 3.0 Litre S Premium Luxury,hyderabad,59912 km•  Diesel•   Musheerabad DSO,25,luxury,automatic,dealer,first-owner,white,['2014'],['Jaguar'],['Diesel'],['59912']
682,2011 Volvo S60 D3,hyderabad,100000 km•  Diesel•   Bowenpally,9.5,luxury,automatic,dealer,first-owner,white,['2011'],['Volvo'],['Diesel'],['100000']
683,2012 Jaguar XJ 3.0L,hyderabad,90000 km•  Diesel•   Madhapur,32,luxury,automatic,dealer,first-owner,white,['2012'],['Jaguar'],['Diesel'],['90000']
684,2014 BMW X3 xDrive20d,hyderabad,65797 km•  Diesel•   Madhapur,26.75,luxury,automatic,dealer,first-owner,white,['2014'],['BMW'],['Diesel'],['65797']
685,2014 Mercedes-Benz E-Class E250 CDI Avantgarde,hyderabad,61000 km•  Diesel•   Madhapur,25,luxury,automatic,dealer,first-owner,white,['2014'],['Mercedes-Benz'],['Diesel'],['61000']
686,2014 Volvo XC60 D4 KINETIC,hyderabad,26000 km•  Diesel,30,luxury,automatic,individual,first-owner,white,['2014'],['Volvo'],['Diesel'],['26000']
687,2013 Audi A4 New  2.0 TDI Multitronic,hyderabad,75000 km•  Diesel•   Ramgopalpet,13.95,luxury,automatic,dealer,second-owner,white,['2013'],['Audi'],['Diesel'],['75000']
688,2015 BMW 5 Series 520d Luxury Line,hyderabad,91000 km•  Diesel•   Madhapur,27.5,luxury,automatic,dealer,second-owner,white,['2015'],['BMW'],['Diesel'],['91000']
689,2007 BMW 5 Series 525i Sedan,hyderabad,87000 km•  Petrol,5,luxury,automatic,individual,second-owner,white,['2007'],['BMW'],['Petrol'],['87000']
690,2008 Mercedes-Benz New C-Class C 220 CDI Elegance AT,hyderabad,80000 km•  Diesel,7.5,luxury,automatic,individual,second-owner,white,['2008'],['Mercedes-Benz'],['Diesel'],['80000']
691,2012 Land Rover Freelander 2 HSE SD4,hyderabad,80000 km•  Diesel,13.25,luxury,automatic,individual,second-owner,white,['2012'],['Land'],['Diesel'],['80000']
692,2015 Jaguar XF 2.2 Litre Luxury,hyderabad,29000 km•  Diesel•   Jubilee Hills,35,luxury,automatic,dealer,first-owner,silver,['2015'],['Jaguar'],['Diesel'],['29000']
693,2011 Mercedes-Benz New C-Class 220 CDI AT,hyderabad,69500 km•  Diesel•   Bowenpally,11.45,luxury,automatic,dealer,first-owner,silver,['2011'],['Mercedes-Benz'],['Diesel'],['69500']
694,2015 BMW X5 xDrive 30d xLine,hyderabad,75000 km•  Diesel•   Jubilee Hills,40,luxury,automatic,dealer,first-owner,silver,['2015'],['BMW'],['Diesel'],['75000']
695,2015 Audi Q3 35 TDI Quattro Technology,hyderabad,114000 km•  Diesel•   Gandhi Bhawan,17.5,luxury,automatic,dealer,first-owner,silver,['2015'],['Audi'],['Diesel'],['114000']
696,2011 BMW X1 sDrive20d,hyderabad,69000 km•  Diesel•   Bowenpally,12.75,luxury,automatic,dealer,first-owner,silver,['2011'],['BMW'],['Diesel'],['69000']
697,2015 Mercedes-Benz New C-Class C 220CDIBE Avantgarde Command,hyderabad,18000 km•  Diesel•   Jubilee Hills,29.5,luxury,automatic,dealer,first-owner,silver,['2015'],['Mercedes-Benz'],['Diesel'],['18000']
698,2014 Audi Q7 3.0 TDI Quattro Technology,hyderabad,85000 km•  Diesel•   Madhapur,29.5,luxury,automatic,dealer,first-owner,silver,['2014'],['Audi'],['Diesel'],['85000']
699,2011 Mercedes-Benz New C-Class 220 CDI AT,hyderabad,70000 km•  Diesel,11,luxury,automatic,individual,first-owner,silver,['2011'],['Mercedes-Benz'],['Diesel'],['70000']
700,2008 Mercedes-Benz New C-Class 200 K Elegance AT,hyderabad,145000 km•  Petrol,9,luxury,automatic,individual,first-owner,silver,['2008'],['Mercedes-Benz'],['Petrol'],['145000']
701,2015 Volvo S60 D4 KINETIC,hyderabad,79500 km•  Diesel•   Ramgopalpet,14.95,luxury,automatic,dealer,second-owner,silver,['2015'],['Volvo'],['Diesel'],['79500']
702,2014 Land Rover Freelander 2 S,hyderabad,93000 km•  Diesel•   Madhapur,21.5,luxury,automatic,dealer,second-owner,silver,['2014'],['Land'],['Diesel'],['93000']
703,2013 Audi Q3 2.0 TDI Quattro Premium Plus,hyderabad,69000 km•  Diesel•   Jubilee Hills,20,luxury,automatic,dealer,first-owner,red,['2013'],['Audi'],['Diesel'],['69000']
704,2017 Audi Q3 2.0 TDI Quattro,hyderabad,30000 km•  Diesel•   Madhapur,27.25,luxury,automatic,dealer,first-owner,red,['2017'],['Audi'],['Diesel'],['30000']
705,2014 Audi A6 2.0 TDI Premium Plus,hyderabad,50000 km•  Diesel•   Jubilee Hills,24,luxury,automatic,dealer,first-owner,red,['2014'],['Audi'],['Diesel'],['50000']
706,2013 Audi Q3 2.0 TDI Quattro Premium Plus,hyderabad,75000 km•  Diesel•   Shivarampalli,19.45,luxury,automatic,dealer,first-owner,red,['2013'],['Audi'],['Diesel'],['75000']
707,2017 Mercedes-Benz New C-Class Coupe C43 AMG,hyderabad,6000 km•  Petrol•   Jubilee Hills,57,luxury,automatic,dealer,first-owner,red,['2017'],['Mercedes-Benz'],['Petrol'],['6000']
708,2013 Audi S4 3.0 TFSi Technology Pack,hyderabad,65000 km•  Petrol•   Madhapur,25.5,luxury,automatic,dealer,first-owner,red,['2013'],['Audi'],['Petrol'],['65000']
709,2015 Volvo V40 D3 R-Design,hyderabad,30000 km•  Diesel•   Jubilee Hills,16.5,luxury,automatic,dealer,first-owner,red,['2015'],['Volvo'],['Diesel'],['30000']
710,2018 Audi A6 35 TDI,hyderabad,35000 km•  Diesel,45,luxury,automatic,individual,first-owner,red,['2018'],['Audi'],['Diesel'],['35000']
711,2016 Jaguar XJ 3.0L Portfolio,hyderabad,30000 km•  Diesel•   Jubilee Hills,59.5,luxury,automatic,dealer,first-owner,blue,['2016'],['Jaguar'],['Diesel'],['30000']
712,2016 Audi A4 2.0 TDI 177 Bhp Premium Plus,hyderabad,8000 km•  Diesel•   Jubilee Hills,26.5,luxury,automatic,dealer,first-owner,blue,['2016'],['Audi'],['Diesel'],['8000']
713,2015 Audi A8 L 3.0 TDI quattro,hyderabad,25000 km•  Diesel•   Jubilee Hills,55,luxury,automatic,dealer,first-owner,blue,['2015'],['Audi'],['Diesel'],['25000']
714,2017 BMW 5 Series 530d M Sport,hyderabad,25000 km•  Diesel•   Jubilee Hills,55,luxury,automatic,dealer,first-owner,blue,['2017'],['BMW'],['Diesel'],['25000']
715,2017 Jaguar XF 2.0 Diesel Portfolio,hyderabad,32000 km•  Diesel•   Madhapur,44,luxury,automatic,dealer,first-owner,blue,['2017'],['Jaguar'],['Diesel'],['32000']
716,2016 Mercedes-Benz CLS-Class 250 CDI,hyderabad,10000 km•  Diesel•   Jubilee Hills,49,luxury,automatic,dealer,first-owner,blue,['2016'],['Mercedes-Benz'],['Diesel'],['10000']
717,2019 Mercedes-Benz CLA 200 CDI Sport,hyderabad,5000 km•  Diesel,36,luxury,automatic,individual,first-owner,blue,['2019'],['Mercedes-Benz'],['Diesel'],['5000']
718,2010 BMW 3 Series 320d,hyderabad,120000 km•  Diesel•   Shivarampalli,11.45,luxury,automatic,dealer,second-owner,blue,['2010'],['BMW'],['Diesel'],['120000']
719,2011 BMW 3 Series 320d Sedan,hyderabad,90000 km•  Diesel,8,luxury,automatic,individual,second-owner,blue,['2011'],['BMW'],['Diesel'],['90000']
720,2016 Mercedes-Benz GL-Class Grand Edition Luxury,hyderabad,88000 km•  Diesel•   Jubilee Hills,45,luxury,automatic,dealer,first-owner,black,['2016'],['Mercedes-Benz'],['Diesel'],['88000']
721,2013 BMW 3 Series 320d,hyderabad,83000 km•  Diesel•   Hyderabad,15.5,luxury,automatic,dealer,first-owner,black,['2013'],['BMW'],['Diesel'],['83000']
722,2007 Mercedes-Benz E-Class 280,hyderabad,52487 km•  Petrol•   Nagole,10.5,luxury,automatic,dealer,first-owner,black,['2007'],['Mercedes-Benz'],['Petrol'],['52487']
723,2007 Mercedes-Benz E-Class 280 CDI,hyderabad,52483 km•  Diesel•   Nagole,10.5,luxury,automatic,dealer,first-owner,black,['2007'],['Mercedes-Benz'],['Diesel'],['52483']
724,2017 Volvo S90 D4 Inscription,hyderabad,55800 km•  Diesel•   Ramgopalpet,41.5,luxury,automatic,dealer,first-owner,black,['2017'],['Volvo'],['Diesel'],['55800']
725,2013 BMW 3 Series 320d Luxury Line,hyderabad,72000 km•  Diesel•   Shivarampalli,16.75,luxury,automatic,dealer,first-owner,black,['2013'],['BMW'],['Diesel'],['72000']
726,2014 Jaguar XJ 3.0L Portfolio,hyderabad,15000 km•  Diesel•   Jubilee Hills,55,luxury,automatic,dealer,first-owner,black,['2014'],['Jaguar'],['Diesel'],['15000']
727,2014 Mercedes-Benz E-Class E250 CDI Avantgrade,hyderabad,30000 km•  Diesel•   Jubilee Hills,29.5,luxury,automatic,dealer,first-owner,black,['2014'],['Mercedes-Benz'],['Diesel'],['30000']
728,2013 BMW 3 Series 320d Sedan,hyderabad,76300 km•  Diesel•   Madhapur,16.25,luxury,automatic,dealer,first-owner,black,['2013'],['BMW'],['Diesel'],['76300']
729,2011 Mercedes-Benz New C-Class 250 CDI Classic,hyderabad,90126 km•  Diesel•   Madhapur,12.25,luxury,automatic,dealer,first-owner,black,['2011'],['Mercedes-Benz'],['Diesel'],['90126']
730,2012 Volvo S60 D4 KINETIC,hyderabad,94788 km•  Diesel•   Madhapur,13.5,luxury,automatic,dealer,first-owner,black,['2012'],['Volvo'],['Diesel'],['94788']
731,2016 Mercedes-Benz E-Class E250 CDI Elegance,hyderabad,45000 km•  Diesel•   Jubilee Hills,26,luxury,automatic,dealer,first-owner,black,['2016'],['Mercedes-Benz'],['Diesel'],['45000']
732,2019 Volvo S60 D4 Momentum BSIV,hyderabad,74000 km•  Diesel,19,luxury,automatic,individual,first-owner,black,['2019'],['Volvo'],['Diesel'],['74000']
733,2014 BMW 3 Series 320d Luxury Line,hyderabad,32000 km•  Diesel,27,luxury,automatic,individual,first-owner,black,['2014'],['BMW'],['Diesel'],['32000']
734,2009 Mercedes-Benz New C-Class C 220 CDI Elegance AT,hyderabad,80000 km•  Diesel,8,luxury,automatic,individual,first-owner,black,['2009'],['Mercedes-Benz'],['Diesel'],['80000']
735,2010 Mercedes-Benz New C-Class 220 CDI AT,hyderabad,105848 km•  Diesel•   Madhapur,10.5,luxury,automatic,dealer,second-owner,black,['2010'],['Mercedes-Benz'],['Diesel'],['105848']
736,2018 Mercedes-Benz E-Class Expression E 220d,hyderabad,39000 km•  Diesel•   Jubilee Hills,40,luxury,automatic,dealer,first-owner,brown,['2018'],['Mercedes-Benz'],['Diesel'],['39000']
737,2012 Audi A4 New  2.0 TDI Multitronic,hyderabad,74000 km•  Diesel•   Shivarampalli,14,luxury,automatic,dealer,first-owner,brown,['2012'],['Audi'],['Diesel'],['74000']
738,2015 Mercedes-Benz New C-Class C 220CDIBE Avantgarde Command,hyderabad,15000 km•  Diesel•   Jubilee Hills,29.5,luxury,automatic,dealer,first-owner,brown,['2015'],['Mercedes-Benz'],['Diesel'],['15000']
739,2014 Mercedes-Benz M-Class ML 250 CDI,hyderabad,40000 km•  Diesel•   Jubilee Hills,35,luxury,automatic,dealer,first-owner,brown,['2014'],['Mercedes-Benz'],['Diesel'],['40000']
740,2006 BMW 7 Series 740Li,hyderabad,99900 km•  Petrol•   Vidyanagar,9.75,luxury,automatic,dealer,first-owner,green,['2006'],['BMW'],['Petrol'],['99900']
741,2014 Land Rover Range Rover Sport SE,hyderabad,40000 km•  Diesel•   Jubilee Hills,63,luxury,automatic,dealer,first-owner,green,['2014'],['Land'],['Diesel'],['40000']
742,2017 Toyota Innova Crysta 2.8 ZX AT BSIV,hyderabad,69169 km•  Diesel•   Musheerabad DSO,20,muv,automatic,dealer,first-owner,white,['2017'],['Toyota'],['Diesel'],['69169']
743,2014 Mercedes-Benz E-Class All-Terrain E 220 d,hyderabad,72279 km•  Diesel•   Musheerabad DSO,21.5,wagon,automatic,dealer,first-owner,silver,['2014'],['Mercedes-Benz'],['Diesel'],['72279']
