,CarName,city,Fuel_type,car_price,body_type,transmission,seller_type,owner_type,color,Year,Brand,Fuel_used,km_driven
313,2010 Ford Figo Petrol ZXI,pune,65200 km•  Petrol•   Mundhwa,1.99,hatchback,manual,dealer,second-owner,red,['2010'],['Ford'],['Petrol'],['65200']
314,2012 Chevrolet Beat Diesel LT Option,pune,93063 km•  Diesel•   Kharadi,1.98,hatchback,manual,dealer,second-owner,red,['2012'],['Chevrolet'],['Diesel'],['93063']
315,2015 Maruti Wagon R VXI,pune,70000 km•  Petrol•   Wakad,3.2,hatchback,manual,dealer,second-owner,red,['2015'],['Maruti'],['Petrol'],['70000']
316,2007 Maruti Swift VXI BSIII,pune,68000 km•  Petrol•   Kothrud,2,hatchback,manual,dealer,second-owner,red,['2007'],['Maruti'],['Petrol'],['68000']
317,2015 Hyundai i20 Magna 1.4 CRDi,pune,90000 km•  Diesel,5.3,hatchback,manual,individual,second-owner,red,['2015'],['Hyundai'],['Diesel'],['90000']
318,2007 Maruti Wagon R LXI DUO BSIII,pune,5000 km•  LPG,1.3,hatchback,manual,individual,second-owner,red,['2007'],['Maruti'],['LPG'],['5000']
319,2011 Fiat Grande Punto 1.3 Emotion Pack (Diesel),pune,90000 km•  Diesel,2.5,hatchback,manual,individual,second-owner,red,['2011'],['Fiat'],['Diesel'],['90000']
320,2008 Maruti Swift DDiS LDI,pune,113000 km•  Diesel•   Hadapsar,2.45,hatchback,manual,dealer,third-owner-or-more,red,['2008'],['Maruti'],['Diesel'],['113000']
321,2008 Hyundai i10 Sportz,pune,90000 km•  Petrol,1.4,hatchback,manual,individual,third-owner-or-more,red,['2008'],['Hyundai'],['Petrol'],['90000']
322,2020 Maruti Baleno Zeta,pune,1001 km•  Petrol•   Vileeparle,7.91,hatchback,manual,dealer,unregistered,blue,['2020'],['Maruti'],['Petrol'],['1001']
323,2018 Maruti Swift ZXI,pune,26000 km•  Petrol•   Margasni,6.5,hatchback,manual,dealer,first-owner,blue,['2018'],['Maruti'],['Petrol'],['26000']
324,2012 Hyundai EON Era Plus,pune,59679 km•  Petrol•   Gondhale Nagar S.O,2.35,hatchback,manual,dealer,first-owner,blue,['2012'],['Hyundai'],['Petrol'],['59679']
325,2013 Maruti Alto 800 LXI,pune,35000 km•  Petrol•   Warje,2.5,hatchback,manual,dealer,first-owner,blue,['2013'],['Maruti'],['Petrol'],['35000']
326,2017 Maruti Baleno 1.3 Delta,pune,66000 km•  Diesel•   Shivajinagar,7.25,hatchback,manual,dealer,first-owner,blue,['2017'],['Maruti'],['Diesel'],['66000']
327,2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,pune,8198 km•  Petrol•   Pune Cantt East,5,hatchback,manual,dealer,first-owner,blue,['2017'],['Hyundai'],['Petrol'],['8198']
328,2019 Maruti Baleno 1.2 Delta,pune,10000 km•  Petrol•   Pune City,6.4,hatchback,manual,dealer,first-owner,blue,['2019'],['Maruti'],['Petrol'],['10000']
329,2016 Maruti Baleno 1.2 Delta,pune,15068 km•  Petrol•   Pune Cantt East,5.6,hatchback,manual,dealer,first-owner,blue,['2016'],['Maruti'],['Petrol'],['15068']
330,2016 Hyundai Grand i10 Sportz,pune,32102 km•  Petrol•   Fatima Nagar,4.95,hatchback,manual,dealer,first-owner,blue,['2016'],['Hyundai'],['Petrol'],['32102']
331,2017 Maruti Baleno RS 1.0 Petrol,pune,40000 km•  Petrol•   R P T S Khandala,6.75,hatchback,manual,dealer,first-owner,blue,['2017'],['Maruti'],['Petrol'],['40000']
332,2018 Maruti Baleno Alpha,pune,14450 km•  Petrol•   Ambarvet,7.51,hatchback,manual,dealer,first-owner,blue,['2018'],['Maruti'],['Petrol'],['14450']
333,2018 Maruti Baleno 1.2 Alpha,pune,16348 km•  Petrol•   Pune Cantt East,7.16,hatchback,manual,dealer,first-owner,blue,['2018'],['Maruti'],['Petrol'],['16348']
334,2011 Volkswagen Polo Diesel Comfortline 1.2L,pune,69900 km•  Diesel•   Viman Nagar,3.3,hatchback,manual,dealer,first-owner,blue,['2011'],['Volkswagen'],['Diesel'],['69900']
335,2016 Maruti Baleno 1.2 Alpha,pune,40789 km•  Petrol•   Pune Cantt East,6.51,hatchback,manual,dealer,first-owner,blue,['2016'],['Maruti'],['Petrol'],['40789']
336,2008 Maruti 800 AC BSIII,pune,67406 km•  Petrol•   Wakad,1.05,hatchback,manual,dealer,first-owner,blue,['2008'],['Maruti'],['Petrol'],['67406']
337,2019 Maruti Wagon R ZXI 1.2,pune,14270 km•  Petrol•   Pune Cantt East,5.25,hatchback,manual,dealer,first-owner,blue,['2019'],['Maruti'],['Petrol'],['14270']
338,2016 Maruti Baleno Sigma,pune,73000 km•  Petrol•   Market Yard,4.99,hatchback,manual,dealer,first-owner,blue,['2016'],['Maruti'],['Petrol'],['73000']
339,2011 Ford Figo Diesel ZXI,pune,55500 km•  Diesel•   Kothrud,2.8,hatchback,manual,dealer,first-owner,blue,['2011'],['Ford'],['Diesel'],['55500']
340,2016 Maruti Baleno 1.2 Delta,pune,32000 km•  Petrol,6.1,hatchback,manual,individual,first-owner,blue,['2016'],['Maruti'],['Petrol'],['32000']
341,2011 Maruti Wagon R VXI BS IV,pune,70000 km•  Petrol,2.3,hatchback,manual,individual,first-owner,blue,['2011'],['Maruti'],['Petrol'],['70000']
342,2019 Maruti Swift ZXI,pune,7000 km•  Petrol,8.5,hatchback,manual,individual,first-owner,blue,['2019'],['Maruti'],['Petrol'],['7000']
343,2008 Hyundai Getz 1.1 GLE,pune,50000 km•  Petrol,1.6,hatchback,manual,individual,first-owner,blue,['2008'],['Hyundai'],['Petrol'],['50000']
344,2010 Chevrolet Spark 1.0 LS,pune,49000 km•  Petrol•   Mundhwa,1.25,hatchback,manual,dealer,second-owner,blue,['2010'],['Chevrolet'],['Petrol'],['49000']
345,2014 Hyundai EON Sportz,pune,44950 km•  Petrol,2.55,hatchback,manual,individual,second-owner,blue,['2014'],['Hyundai'],['Petrol'],['44950']
346,2011 Maruti Wagon R VXI BS IV,pune,46000 km•  Petrol,2.57,hatchback,manual,individual,second-owner,blue,['2011'],['Maruti'],['Petrol'],['46000']
347,2007 Maruti 800 AC BSIII,pune,78000 km•  Petrol•   Moshi,80000,hatchback,manual,dealer,third-owner-or-more,blue,['2007'],['Maruti'],['Petrol'],['78000']
348,2011 Hyundai i10 Magna,pune,110000 km•  Petrol,1.9,hatchback,manual,individual,third-owner-or-more,blue,['2011'],['Hyundai'],['Petrol'],['110000']
349,2011 Ford Figo Petrol ZXI,pune,30000 km•  Petrol•   Viman Nagar,2.26,hatchback,manual,dealer,first-owner,black,['2011'],['Ford'],['Petrol'],['30000']
350,2008 Chevrolet Spark 1.0 LT,pune,65000 km•  Petrol•   Viman Nagar,1.35,hatchback,manual,dealer,first-owner,black,['2008'],['Chevrolet'],['Petrol'],['65000']
351,2015 Maruti Alto K10 LXI CNG Optional,pune,82540 km•  CNG•   Bavdhan,2.85,hatchback,manual,dealer,first-owner,black,['2015'],['Maruti'],['CNG'],['82540']
352,2009 Hyundai i20 Magna 1.2,pune,70996 km•  Petrol•   Kondhwa,2.85,hatchback,manual,dealer,first-owner,black,['2009'],['Hyundai'],['Petrol'],['70996']
353,2013 Volkswagen Polo Petrol Highline 1.2L,pune,16000 km•  Petrol•   Kothrud,4.2,hatchback,manual,dealer,first-owner,black,['2013'],['Volkswagen'],['Petrol'],['16000']
354,2006 Hyundai Santro Xing GLS,pune,129124 km•  Petrol•   Hadapsar,1.1,hatchback,manual,dealer,first-owner,black,['2006'],['Hyundai'],['Petrol'],['129124']
355,2011 Skoda Fabia 1.2 MPI Ambition,pune,75000 km•  Petrol•   Kothrud,2.25,hatchback,manual,dealer,first-owner,black,['2011'],['Skoda'],['Petrol'],['75000']
356,2011 Hyundai i20 Sportz 1.4 CRDi,pune,135641 km•  Diesel•   Pune Cantt East,3.01,hatchback,manual,dealer,first-owner,black,['2011'],['Hyundai'],['Diesel'],['135641']
357,2008 Hyundai Santro Xing GLS,pune,40000 km•  Petrol,1.75,hatchback,manual,individual,first-owner,black,['2008'],['Hyundai'],['Petrol'],['40000']
358,2011 Hyundai Grand i10 Era 1.1,pune,37308 km•  Petrol•   Parvati,2.2,hatchback,manual,dealer,second-owner,black,['2011'],['Hyundai'],['Petrol'],['37308']
359,2011 Honda Brio S Option MT,pune,82000 km•  Petrol•   Dehu Road Cantt,2.65,hatchback,manual,dealer,second-owner,black,['2011'],['Honda'],['Petrol'],['82000']
360,2009 Hyundai Santro Xing GLS LPG,pune,83000 km•  LPG•   Pimple Gurav,1.5,hatchback,manual,dealer,second-owner,black,['2009'],['Hyundai'],['LPG'],['83000']
361,2010 Hyundai i20 Sportz Petrol,pune,130000 km•  Petrol,2.2,hatchback,manual,individual,second-owner,black,['2010'],['Hyundai'],['Petrol'],['130000']
362,2009 Hyundai i10 Magna 1.2 iTech SE,pune,60000 km•  Petrol,1.51,hatchback,manual,individual,second-owner,black,['2009'],['Hyundai'],['Petrol'],['60000']
363,2015 Maruti Swift VDI BSIV,pune,90000 km•  Diesel,5,hatchback,manual,individual,second-owner,black,['2015'],['Maruti'],['Diesel'],['90000']
364,2010 Skoda Fabia 1.2 MPI Classic,pune,33000 km•  Petrol,1.75,hatchback,manual,individual,third-owner-or-more,black,['2010'],['Skoda'],['Petrol'],['33000']
365,2016 Honda Jazz S,pune,30000 km•  Petrol•   Baner,5.9,hatchback,manual,dealer,first-owner,brown,['2016'],['Honda'],['Petrol'],['30000']
366,2010 Maruti Ritz VXI ABS,pune,44002 km•  Petrol•   Chinchwadgaon,2.85,hatchback,manual,dealer,first-owner,brown,['2010'],['Maruti'],['Petrol'],['44002']
367,2016 Volkswagen Polo 1.2 MPI Highline,pune,29000 km•  Petrol•   Pashan,5.5,hatchback,manual,dealer,first-owner,brown,['2016'],['Volkswagen'],['Petrol'],['29000']
368,2017 Volkswagen Polo 1.5 TDI Highline,pune,51952 km•  Diesel•   Rahatani,7.5,hatchback,manual,dealer,first-owner,brown,['2017'],['Volkswagen'],['Diesel'],['51952']
369,2016 Hyundai i20 Active 1.2 SX,pune,42612 km•  Petrol•   Pune Cantt East,6.18,hatchback,manual,dealer,first-owner,brown,['2016'],['Hyundai'],['Petrol'],['42612']
370,2014 Maruti Wagon R LXI CNG,pune,90000 km•  CNG•   Kothrud,2.9,hatchback,manual,dealer,first-owner,brown,['2014'],['Maruti'],['CNG'],['90000']
371,2014 Maruti Wagon R CNG LXI BSIV,pune,93000 km•  CNG•   Rasta Peth,2.95,hatchback,manual,dealer,first-owner,brown,['2014'],['Maruti'],['CNG'],['93000']
372,2018 Volkswagen Polo 1.0 MPI Highline Plus BSIV,pune,22000 km•  Petrol•   Ambarvet,6.25,hatchback,manual,dealer,second-owner,brown,['2018'],['Volkswagen'],['Petrol'],['22000']
373,2017 Volkswagen Polo 1.2 MPI Highline Plus,pune,21808 km•  Petrol•   Pune Cantt East,6.2,hatchback,manual,dealer,second-owner,brown,['2017'],['Volkswagen'],['Petrol'],['21808']
374,2008 Tata Indica Xeta GLS BS IV,pune,60000 km•  Petrol,90000,hatchback,manual,individual,second-owner,brown,['2008'],['Tata'],['Petrol'],['60000']
375,2010 Maruti Zen Estilo VXI BSIV,pune,66400 km•  Petrol,1.6,hatchback,manual,individual,third-owner-or-more,brown,['2010'],['Maruti'],['Petrol'],['66400']
376,2016 Fiat Avventura MULTIJET Emotion,pune,62000 km•  Diesel•   Pune City,5.5,hatchback,manual,dealer,first-owner,orange,['2016'],['Fiat'],['Diesel'],['62000']
377,2018 Maruti Baleno 1.3 Delta,pune,25000 km•  Diesel•   Kasarwadi,7.5,hatchback,manual,dealer,first-owner,orange,['2018'],['Maruti'],['Diesel'],['25000']
378,2017 Hyundai Grand i10 Asta Option,pune,28813 km•  Petrol•   Baner,5.4,hatchback,manual,dealer,first-owner,orange,['2017'],['Hyundai'],['Petrol'],['28813']
379,2016 Fiat Avventura MULTIJET Emotion,pune,73201 km•  Diesel•   Rasta Peth,4.75,hatchback,manual,dealer,first-owner,orange,['2016'],['Fiat'],['Diesel'],['73201']
380,2014 Toyota Etios Cross 1.4L VD,pune,61000 km•  Diesel•   Hadapsar,4.8,hatchback,manual,dealer,first-owner,orange,['2014'],['Toyota'],['Diesel'],['61000']
381,2016 Toyota Etios Cross 1.4L GD,pune,62000 km•  Diesel•   Pashan,5.5,hatchback,manual,dealer,first-owner,orange,['2016'],['Toyota'],['Diesel'],['62000']
382,2016 Maruti Baleno 1.3 Alpha,pune,55322 km•  Diesel•   Kasarwadi,7.1,hatchback,manual,dealer,first-owner,orange,['2016'],['Maruti'],['Diesel'],['55322']
383,2010 Maruti Swift VXi BSIV,pune,58000 km•  Petrol•   Wanowarie,2.75,hatchback,manual,dealer,first-owner,orange,['2010'],['Maruti'],['Petrol'],['58000']
384,2012 Tata Nano Lx,pune,51103 km•  Petrol•   Pune Cantt East,75000,hatchback,manual,dealer,second-owner,orange,['2012'],['Tata'],['Petrol'],['51103']
385,2010 Ford Figo Petrol Titanium,pune,48000 km•  Petrol•   Dehu Road Cantt,2.25,hatchback,manual,dealer,first-owner,green,['2010'],['Ford'],['Petrol'],['48000']
386,2010 Ford Figo Diesel Titanium,pune,120000 km•  Diesel,2.15,hatchback,manual,individual,first-owner,green,['2010'],['Ford'],['Diesel'],['120000']
387,2012 Tata Nano Lx,pune,44000 km•  Petrol•   Kothrud,95000,hatchback,manual,dealer,second-owner,green,['2012'],['Tata'],['Petrol'],['44000']
388,2016 Chevrolet Beat Diesel LT,pune,44048 km•  Diesel•   Hadapsar,2.9,hatchback,manual,dealer,second-owner,green,['2016'],['Chevrolet'],['Diesel'],['44048']
389,2011 Chevrolet Beat LT,pune,20000 km•  Petrol,2,hatchback,manual,individual,second-owner,green,['2011'],['Chevrolet'],['Petrol'],['20000']
390,2015 Tata Nano XT,pune,19231 km•  Petrol•   Shivajinagar,1.5,hatchback,manual,dealer,first-owner,violet,['2015'],['Tata'],['Petrol'],['19231']
391,2011 Toyota Etios Liva GD,pune,54000 km•  Diesel•   Thane West,3.45,hatchback,manual,dealer,second-owner,violet,['2011'],['Toyota'],['Diesel'],['54000']
392,2012 Tata Nano Lx BSIV,pune,33907 km•  Petrol•   Wakad,95000,hatchback,manual,dealer,first-owner,yellow,['2012'],['Tata'],['Petrol'],['33907']
393,2008 Maruti Zen Estilo VXI BSIII,pune,41000 km•  Petrol,1.3,hatchback,manual,individual,first-owner,gold,['2008'],['Maruti'],['Petrol'],['41000']
394,1999 Hyundai Santro GLS I - Euro I,pune,15000 km•  Petrol,50000,hatchback,manual,individual,first-owner,gold,['1999'],['Hyundai'],['Petrol'],['15000']
395,2007 Hyundai i10 Magna,pune,70000 km•  Petrol,1.25,hatchback,manual,individual,second-owner,gold,['2007'],['Hyundai'],['Petrol'],['70000']
396,2016 Honda Jazz 1.2 SV i VTEC,pune,40000 km•  Petrol•   A K Marg,5.59,hatchback,manual,dealer,first-owner,other,['2016'],['Honda'],['Petrol'],['40000']
397,2019 Tata Nexon 1.5 Revotorq XT,pune,24000 km•  Diesel•   Pune City,9,suv,manual,dealer,first-owner,white,['2019'],['Tata'],['Diesel'],['24000']
398,2011 Toyota Fortuner 4x4 MT,pune,242000 km•  Diesel•   Bavdhan,10.4,suv,manual,dealer,first-owner,white,['2011'],['Toyota'],['Diesel'],['242000']
399,2013 Renault Duster 110PS Diesel RxZ,pune,73000 km•  Diesel•   Viman Nagar,5.75,suv,manual,dealer,first-owner,white,['2013'],['Renault'],['Diesel'],['73000']
400,2016 Mahindra Bolero B2,pune,98000 km•  Diesel•   Pune City,6.75,suv,manual,dealer,first-owner,white,['2016'],['Mahindra'],['Diesel'],['98000']
401,2014 Renault Duster 85PS Diesel RxE,pune,75000 km•  Diesel•   Viman Nagar,5.85,suv,manual,dealer,first-owner,white,['2014'],['Renault'],['Diesel'],['75000']
402,2014 Mahindra Scorpio M2DI,pune,115000 km•  Diesel•   Bibvewadi,6.41,suv,manual,dealer,first-owner,white,['2014'],['Mahindra'],['Diesel'],['115000']
403,2014 Mahindra Scorpio EX,pune,64000 km•  Diesel•   Kasarwadi,6.15,suv,manual,dealer,first-owner,white,['2014'],['Mahindra'],['Diesel'],['64000']
404,2016 Hyundai Creta 1.6 CRDi SX,pune,91000 km•  Diesel•   Wanowarie,9,suv,manual,dealer,first-owner,white,['2016'],['Hyundai'],['Diesel'],['91000']
405,2013 Mahindra XUV500 W8 4WD,pune,112200 km•  Diesel•   Viman Nagar,6.5,suv,manual,dealer,first-owner,white,['2013'],['Mahindra'],['Diesel'],['112200']
406,2018 Mahindra TUV 300 T6 Plus,pune,28000 km•  Diesel•   R P T S Khandala,7.5,suv,manual,dealer,first-owner,white,['2018'],['Mahindra'],['Diesel'],['28000']
407,2014 Ford EcoSport 1.5 DV5 MT Trend,pune,68000 km•  Diesel•   Yerwada,5.51,suv,manual,dealer,first-owner,white,['2014'],['Ford'],['Diesel'],['68000']
408,2019 Maruti Vitara Brezza ZDi,pune,42000 km•  Diesel•   Pimple Gurav,10.23,suv,manual,dealer,first-owner,white,['2019'],['Maruti'],['Diesel'],['42000']
409,2012 Mahindra XUV500 W8 4WD,pune,107000 km•  Diesel•   R P T S Khandala,6.45,suv,manual,dealer,first-owner,white,['2012'],['Mahindra'],['Diesel'],['107000']
410,2017 Maruti SX4 S Cross DDiS 200 Zeta,pune,8000 km•  Diesel•   N.C.L. Pune,9,suv,manual,dealer,first-owner,white,['2017'],['Maruti'],['Diesel'],['8000']
411,2014 Hyundai Santa Fe 2WD MT,pune,75000 km•  Diesel•   Swargate,14.75,suv,manual,dealer,first-owner,white,['2014'],['Hyundai'],['Diesel'],['75000']
412,2019 Hyundai Venue SX Opt Turbo DT,pune,7000 km•  Petrol•   Kothrud,10.75,suv,manual,dealer,first-owner,white,['2019'],['Hyundai'],['Petrol'],['7000']
413,2010 Mahindra Scorpio VLX 4WD,pune,70000 km•  Diesel•   Margasni,5.81,suv,manual,dealer,first-owner,white,['2010'],['Mahindra'],['Diesel'],['70000']
414,2013 Mahindra XUV500 W8 AWD,pune,112000 km•  Diesel•   Viman Nagar,7,suv,manual,dealer,first-owner,white,['2013'],['Mahindra'],['Diesel'],['112000']
415,2016 Maruti SX4 S Cross DDiS 320 Zeta,pune,59071 km•  Diesel•   Parvati,8.5,suv,manual,dealer,first-owner,white,['2016'],['Maruti'],['Diesel'],['59071']
416,2018 Maruti Vitara Brezza ZDi Plus Dual Tone,pune,45000 km•  Diesel,9.5,suv,manual,individual,first-owner,white,['2018'],['Maruti'],['Diesel'],['45000']
417,2017 Tata Hexa XT,pune,20000 km•  Diesel,15,suv,manual,individual,first-owner,white,['2017'],['Tata'],['Diesel'],['20000']
418,2016 Hyundai Creta 1.4 CRDi S Plus,pune,70000 km•  Diesel,11.25,suv,manual,individual,first-owner,white,['2016'],['Hyundai'],['Diesel'],['70000']
419,2019 Ford Ecosport 1.5 Petrol Titanium BSIV,pune,4400 km•  Petrol,9.5,suv,manual,individual,first-owner,white,['2019'],['Ford'],['Petrol'],['4400']
420,2017 Ford Endeavour 2.2 Trend MT 4X4,pune,60000 km•  Diesel,25,suv,manual,individual,first-owner,white,['2017'],['Ford'],['Diesel'],['60000']
421,2018 Hyundai Creta 1.6 SX,pune,62000 km•  Petrol,12,suv,manual,individual,first-owner,white,['2018'],['Hyundai'],['Petrol'],['62000']
422,2012 Mahindra XUV500 W8 4WD,pune,90000 km•  Diesel•   Viman Nagar,5.5,suv,manual,dealer,second-owner,white,['2012'],['Mahindra'],['Diesel'],['90000']
423,2011 Toyota Fortuner 3.0 Diesel,pune,200000 km•  Diesel•   Hadapsar,10.45,suv,manual,dealer,second-owner,white,['2011'],['Toyota'],['Diesel'],['200000']
424,2011 Tata New Safari DICOR 2.2 GX 4x2 BS IV,pune,101800 km•  Diesel•   Wanowarie,3.5,suv,manual,dealer,second-owner,white,['2011'],['Tata'],['Diesel'],['101800']
425,2009 Mahindra Scorpio VLX 2WD 7 Str BSIII,pune,136000 km•  Diesel•   Bhosari I.E.,3.45,suv,manual,dealer,second-owner,white,['2009'],['Mahindra'],['Diesel'],['136000']
426,2014 Nissan Terrano XV 110 PS Limited Edition,pune,79000 km•  Diesel•   Narayan Peth,6.25,suv,manual,dealer,second-owner,white,['2014'],['Nissan'],['Diesel'],['79000']
427,2012 Renault Duster 110PS Diesel RxZ,pune,157000 km•  Diesel•   Kasarwadi,4.5,suv,manual,dealer,second-owner,white,['2012'],['Renault'],['Diesel'],['157000']
428,2014 Tata Safari Storme VX,pune,82000 km•  Diesel•   Yerwada,5.75,suv,manual,dealer,second-owner,white,['2014'],['Tata'],['Diesel'],['82000']
429,2015 Hyundai Creta 1.6 VTVT SX Plus Dual Tone,pune,50000 km•  Petrol,8.3,suv,manual,individual,second-owner,white,['2015'],['Hyundai'],['Petrol'],['50000']
430,2012 Mahindra XUV500 W8 2WD,pune,80000 km•  Diesel,7.49,suv,manual,individual,second-owner,white,['2012'],['Mahindra'],['Diesel'],['80000']
431,2015 Mahindra XUV500 W8 2WD,pune,92000 km•  Diesel,8.5,suv,manual,individual,second-owner,white,['2015'],['Mahindra'],['Diesel'],['92000']
432,2011 Toyota Fortuner 4x4 MT,pune,140000 km•  Diesel•   Ghatkopar West,9.75,suv,manual,dealer,third-owner-or-more,white,['2011'],['Toyota'],['Diesel'],['140000']
433,2012 Toyota Fortuner 4x4 MT,pune,107000 km•  Diesel•   Ghatkopar West,10.75,suv,manual,dealer,third-owner-or-more,white,['2012'],['Toyota'],['Diesel'],['107000']
434,2008 Tata New Safari DICOR 2.2 EX 4x2,pune,106000 km•  Diesel,2.5,suv,manual,individual,third-owner-or-more,white,['2008'],['Tata'],['Diesel'],['106000']
435,2015 Renault Duster 4x4,pune,73035 km•  Diesel•   Hadapsar,6.65,suv,manual,dealer,first-owner,silver,['2015'],['Renault'],['Diesel'],['73035']
436,2019 Hyundai Venue SX Opt Diesel BSIV,pune,16000 km•  Diesel•   R P T S Khandala,11.1,suv,manual,dealer,first-owner,silver,['2019'],['Hyundai'],['Diesel'],['16000']
437,2013 Ford EcoSport 1.5 DV5 MT Titanium Optional,pune,49000 km•  Diesel•   Wanowarie,5.65,suv,manual,dealer,first-owner,silver,['2013'],['Ford'],['Diesel'],['49000']
438,2017 Maruti Vitara Brezza VDi,pune,76000 km•  Diesel•   Shivajinagar,7.9,suv,manual,dealer,first-owner,silver,['2017'],['Maruti'],['Diesel'],['76000']
439,2015 Maruti SX4 S Cross DDiS 200 Zeta,pune,57000 km•  Diesel•   Pashan,7.5,suv,manual,dealer,first-owner,silver,['2015'],['Maruti'],['Diesel'],['57000']
440,2019 Tata Harrier XT,pune,20700 km•  Diesel•   Ambarvet,15.75,suv,manual,dealer,first-owner,silver,['2019'],['Tata'],['Diesel'],['20700']
441,2017 Hyundai Creta 1.4 CRDi Base,pune,66481 km•  Diesel•   Shivajinagar,10.75,suv,manual,dealer,first-owner,silver,['2017'],['Hyundai'],['Diesel'],['66481']
442,2015 Mahindra TUV 300 T8,pune,72112 km•  Diesel•   Camp,6.4,suv,manual,dealer,first-owner,silver,['2015'],['Mahindra'],['Diesel'],['72112']
443,2013 Renault Duster 110PS Diesel RxZ,pune,76000 km•  Diesel•   Market Yard,5.36,suv,manual,dealer,first-owner,silver,['2013'],['Renault'],['Diesel'],['76000']
444,2012 Mahindra Quanto C6,pune,110000 km•  Diesel•   Pimple Gurav,3.4,suv,manual,dealer,first-owner,silver,['2012'],['Mahindra'],['Diesel'],['110000']
445,2015 Hyundai Creta 1.6 SX Diesel,pune,77000 km•  Diesel•   Narayan Peth,9.85,suv,manual,dealer,first-owner,silver,['2015'],['Hyundai'],['Diesel'],['77000']
446,2010 Mahindra Bolero LX 4WD Non AC BSIII,pune,81000 km•  Diesel•   Akurdi,4.23,suv,manual,dealer,first-owner,silver,['2010'],['Mahindra'],['Diesel'],['81000']
447,2016 Mahindra KUV 100 mFALCON D75 K8 5str,pune,40000 km•  Diesel,6,suv,manual,individual,first-owner,silver,['2016'],['Mahindra'],['Diesel'],['40000']
448,2011 Toyota Fortuner 2.8 2WD MT,pune,148000 km•  Diesel•   Camp,12,suv,manual,dealer,second-owner,silver,['2011'],['Toyota'],['Diesel'],['148000']
449,2004 Toyota Qualis FS B4,pune,130000 km•  Diesel•   Bhosari I.E.,2.1,suv,manual,dealer,third-owner-or-more,silver,['2004'],['Toyota'],['Diesel'],['130000']
450,2018 Ford Ecosport 1.0 Ecoboost Titanium Plus BSIV BE,pune,8375 km•  Petrol•   Kasarvadavali,11.25,suv,manual,dealer,unregistered,red,['2018'],['Ford'],['Petrol'],['8375']
451,2017 Ford Ecosport 1.5 Petrol Titanium,pune,17377 km•  Petrol•   Kasarvadavali,9.5,suv,manual,dealer,unregistered,red,['2017'],['Ford'],['Petrol'],['17377']
452,2016 Hyundai Creta 1.6 SX Diesel,pune,159000 km•  Diesel•   Bibvewadi,9.4,suv,manual,dealer,first-owner,red,['2016'],['Hyundai'],['Diesel'],['159000']
453,2017 Maruti Vitara Brezza ZDi Plus,pune,125000 km•  Diesel•   Chinchwadgaon,8.5,suv,manual,dealer,first-owner,red,['2017'],['Maruti'],['Diesel'],['125000']
454,2018 Maruti Vitara Brezza VDi Option,pune,30000 km•  Diesel•   R P T S Khandala,8.75,suv,manual,dealer,first-owner,red,['2018'],['Maruti'],['Diesel'],['30000']
455,2016 Hyundai Creta 1.6 CRDi SX,pune,113112 km•  Diesel•   Wanowarie,8.99,suv,manual,dealer,first-owner,red,['2016'],['Hyundai'],['Diesel'],['113112']
456,2016 Maruti Vitara Brezza ZDi Plus,pune,99462 km•  Diesel•   Bhosari I.E.,7.9,suv,manual,dealer,first-owner,red,['2016'],['Maruti'],['Diesel'],['99462']
457,2018 Maruti Vitara Brezza VDi,pune,46000 km•  Diesel•   Pashan,8.9,suv,manual,dealer,first-owner,red,['2018'],['Maruti'],['Diesel'],['46000']
458,2018 Maruti Vitara Brezza LDi Option,pune,36000 km•  Diesel•   R P T S Khandala,8.25,suv,manual,dealer,first-owner,red,['2018'],['Maruti'],['Diesel'],['36000']
459,2018 Jeep Compass 2.0 Bedrock,pune,13000 km•  Diesel,17.5,suv,manual,individual,first-owner,red,['2018'],['Jeep'],['Diesel'],['13000']
460,2017 Maruti Vitara Brezza ZDi Plus Dual Tone,pune,50000 km•  Diesel,9,suv,manual,individual,first-owner,red,['2017'],['Maruti'],['Diesel'],['50000']
461,2013 Premier Rio Petrol GLX,pune,31000 km•  Petrol,2.9,suv,manual,individual,first-owner,red,['2013'],['Premier'],['Petrol'],['31000']
462,2013 Mahindra XUV500 W8 2WD,pune,92000 km•  Diesel•   Hadapsar,6.1,suv,manual,dealer,second-owner,red,['2013'],['Mahindra'],['Diesel'],['92000']
463,2011 Skoda Yeti Ambition 4WD,pune,76471 km•  Diesel•   Rasta Peth,4.9,suv,manual,dealer,second-owner,red,['2011'],['Skoda'],['Diesel'],['76471']
464,2012 Mahindra Thar CRDe AC,pune,120000 km•  Diesel,8,suv,manual,individual,second-owner,red,['2012'],['Mahindra'],['Diesel'],['120000']
465,2017 Ford Ecosport 1.5 TDCi Titanium Plus BSIV,pune,7888 km•  Diesel•   Kasarvadavali,12,suv,manual,dealer,unregistered,blue,['2017'],['Ford'],['Diesel'],['7888']
466,2016 Maruti Vitara Brezza ZDi Plus Dual Tone,pune,46000 km•  Diesel•   Pune City,8.3,suv,manual,dealer,first-owner,blue,['2016'],['Maruti'],['Diesel'],['46000']
467,2013 Mahindra XUV500 W8 2WD,pune,73000 km•  Diesel•   Viman Nagar,6.75,suv,manual,dealer,first-owner,blue,['2013'],['Mahindra'],['Diesel'],['73000']
